Container_ID,Declaration_Date (YYYY-MM-DD),Declaration_Time,Trade_Regime (Import / Export / Transit),Origin_Country,Destination_Port,Destination_Country,HS_Code,Importer_ID,Exporter_ID,Declared_Value,Declared_Weight,Measured_Weight,Shipping_Line,Dwell_Time_Hours
76191272,24/06/21,12:46:32,Import,US,PORT_40,UZ,880330,FI22XB4,BXMTYM2,87072.48,36.8,34.967,LINE_MODE_40,7.8
32160963,24/06/21,3:24:03,Import,CO,PORT_20,ID,060311,OQGTRGJ,3FWWXB6,1289025,850,761.438,LINE_MODE_10,32
75009449,24/06/21,2:41:29,Import,CN,PORT_33,PY,820559,X4I8BK6,ZI8UQVE,36575,2090,2302.846,LINE_MODE_10,37.3
21451325,24/06/21,11:02:05,Import,CN,PORT_20,CO,851762,1SO3GD6,JABE2FY,1822808.7,67,70.263,LINE_W6UCD9,6.8
71989005,24/06/21,3:56:45,Import,CN,PORT_80,AM,392490,W9FRQSI,E2NV405,166.65,151.5,152.818,LINE_77BN4M,46.4
81280296,24/06/21,3:27:36,Import,US,PORT_20,PY,391000,BSIG06I,W9HG3U1,585831.3,1360.5,1412.471,LINE_MODE_10,71.9
64752098,24/06/21,10:49:38,Import,CN,PORT_30,MD,853690,O1QPG8J,PBP2MYI,1303.4,7,6.91,LINE_MODE_10,38.2
94207686,24/06/21,4:24:06,Import,FR,PORT_20,NO,210210,3TFJC0G,EU934E8,2272608,9360,9296.352,LINE_MWIDNS,36.2
36231956,24/06/21,3:21:56,Import,IT,PORT_20,FI,950420,HZW0ZCI,LPMAR3L,4367.7,3,3.025,LINE_MODE_10,52.1
31684656,24/06/21,10:53:36,Import,US,PORT_13,UZ,760200,22JV8UE,7H19AYP,165277,16865,16160.043,LINE_MODE_40,13.1
35886784,24/06/21,9:37:04,Import,CN,PORT_40,ID,392630,SDS9JDH,UTNPOCA,46200,1848,1837.282,LINE_MODE_40,36.9
40577781,24/06/21,0:12:21,Import,PR,PORT_40,FI,902139,WOGJ563,4VMRI9B,4820.88,1.2,1.225,LINE_A5IT1U,54.4
86975225,24/06/21,16:07:05,Import,CN,PORT_40,KH,853590,8CJ6OFI,FEUK8NG,53.4,0.3,0.3,LINE_MODE_40,39.8
85351281,24/06/21,1:17:21,Import,CN,PORT_150,MD,721399,NEPJH4D,ILD31D5,107902740,332520,322777.164,LINE_MODE_40,21.4
39692920,24/06/21,20:28:40,Import,CN,PORT_20,UZ,940599,TX7RN6O,YLSHCWD,23940,700,718.34,LINE_MODE_10,64
91371045,24/06/21,11:50:45,Import,CN,PORT_40,KH,620453,CXN2K9N,ZIEW745,3120,78,77.119,LINE_MODE_10,39.2
75714187,24/06/21,22:35:07,Import,JP,PORT_40,ID,320890,55LF9TJ,BC22YRB,3675,2.8,2.71,LINE_MWIDNS,19.4
53673936,24/06/21,7:01:36,Import,CN,PORT_20,BG,420239,8TW53B3,ES6KNJT,42571.8,423.6,431.31,LINE_MODE_10,58.7
43352494,24/06/21,21:25:34,Import,CN,PORT_13,PY,691200,X93RCW4,UP24RYM,7803.6,21,20.773,LINE_MODE_10,39.6
21053585,24/06/21,0:33:05,Import,CA,PORT_16,UZ,870324,EPYEZ5W,FYPL8JP,15540.8,1766,2126.688,LINE_MODE_10,98.4
53947617,24/06/21,23:38:57,Import,NL,PORT_121,PY,021012,2R0PB4O,LM525XY,198638.96,49.1,49.233,LINE_MODE_10,48.5
96294659,24/06/21,1:14:59,Import,MY,PORT_20,ID,853641,0PFH3B3,5SXZLNW,0,0,0.001,LINE_MODE_10,67.6
84274302,24/06/21,6:43:42,Import,DE,PORT_40,FI,870324,V8PBH18,GU5QRDT,15436000,2270,2236.404,LINE_MODE_40,30.9
77028310,24/06/21,9:25:10,Import,US,PORT_40,KH,851890,RO3Q9WB,LPWGCTQ,70,100,98.12,LINE_MODE_40,28.3
76696724,24/06/21,0:22:44,Import,CN,PORT_40,CO,330430,RCBLCFH,CX98PY2,19360.88,44.9,64.137,LINE_MODE_10,162
39015741,24/06/21,22:18:21,Import,JP,PORT_40,SN,330499,Y3DPN3T,RD89WL3,1531.66,8.6,8.95,LINE_MWIDNS,67.6
18378479,24/06/21,9:51:59,Import,CN,PORT_40,PY,481920,F7LMIGK,L5GONLU,180,300,306.51,LINE_MODE_40,55
41916464,24/06/21,15:11:44,Import,CN,PORT_122,KH,620920,5IXS7LY,Z64QME2,5403.3,4.2,3.837,LINE_B12OMY,13.6
14372720,24/06/21,5:45:20,Import,US,PORT_40,ID,848690,6NL36VS,RS4Y079,33333.6,228,233.974,LINE_MODE_10,64
38996824,24/06/21,9:31:04,Import,CN,PORT_20,PY,842230,PCW8KX7,AX4CW6G,469300,500,487.1,LINE_MODE_10,29.7
51901513,24/06/21,19:33:13,Import,VN,PORT_40,MD,611430,NF2H3AF,G9NJANK,87360,1200,1145.64,LINE_VZIZJJ,10.8
54477351,24/06/21,19:11:51,Import,VN,PORT_40,CO,854370,5MAJYCI,ZODMB0P,83.16,37.8,37.259,LINE_MODE_40,31.3
24886918,24/06/21,2:29:58,Import,TW,PORT_40,NO,821420,91BCC53,YQ0XW2U,3348,20,19.544,LINE_MODE_10,31.6
62350839,24/06/21,3:04:39,Import,TW,PORT_20,NO,842490,34R03VI,CODJXJZ,1877.4,14,14.584,LINE_MODE_40,68.2
46792945,24/06/21,19:42:25,Import,CN,PORT_30,NO,842890,KN5DHL6,FBHP7PV,11760,1176,1221.511,LINE_MODE_40,66.2
80151903,24/06/21,18:13:03,Import,CN,PORT_30,KH,620293,LHIWRSH,TMWZ7OD,45889.2,607,612.888,LINE_MODE_40,47.1
79919733,24/06/21,3:43:33,Import,CN,PORT_20,UZ,392310,WZ2PLL4,6MJH3NJ,256,80,85.818,LINE_MODE_10,8
63321350,24/06/21,4:35:50,Import,TW,PORT_30,MD,854442,H887ADH,IUW8U8Z,29.9,1,0.909,LINE_MODE_10,17.6
81466215,24/06/21,10:30:15,Import,FR,PORT_40,SN,871680,187DAHL,MOFM7EB,358.5,15,14.306,LINE_MWIDNS,10.1
82568878,24/06/21,9:15:58,Import,CN,PORT_40,KH,870899,W5UV7W8,00RURK1,315,45,44.874,LINE_MODE_40,38.8
66889829,24/06/21,15:14:29,Import,JP,PORT_40,SN,392690,2RF3BQ7,XE14BM6,0.12,0.2,0.199,LINE_VZIZJJ,38.5
83888095,24/06/21,5:54:55,Import,VN,PORT_20,CO,520939,BMS1B6O,KPI6YGF,47205.6,52,52.712,LINE_MODE_40,49.7
10440587,24/06/21,5:41:47,Import,JP,PORT_40,UZ,820559,JQ8LE0Q,UK096J0,297.5,17,16.451,LINE_A5IT1U,19.4
23739736,24/06/21,14:38:16,Import,US,PORT_40,PY,880330,L50FLGR,BXMTYM2,87072.48,36.8,37.47,LINE_MODE_40,52.7
66537239,24/06/21,3:17:59,Import,CN,PORT_40,ID,392690,OZS6IU2,O9QXSRZ,72.9,121.5,126.567,LINE_MODE_10,74.2
79911720,24/06/21,21:42:00,Import,SE,PORT_30,PY,853890,T1ZEKL1,E2NV405,40,2,2.052,LINE_3JLK6O,64
73278579,24/06/21,10:33:39,Import,CN,PORT_41,AM,940360,RQ6POEO,ZGQ095P,47690.7,6717,6054.771,LINE_MODE_10,23.7
86721745,24/06/21,7:02:25,Import,US,PORT_40,AM,470710,JRI8II0,FIHJMRW,1895735.4,243043,252448.764,LINE_MODE_40,66.2
25863864,24/06/21,14:48:24,Import,CN,PORT_20,MD,853710,FO03QG7,7PN0VA5,144273.6,5592,5109.187,LINE_MODE_10,13.6
47811331,24/06/21,6:11:31,Import,DE,PORT_40,KH,420299,414VU6J,YY48EU3,23.28,2.4,2.39,LINE_MODE_40,37.9
93726240,24/06/21,11:04:00,Import,CN,PORT_40,UZ,091011,22M0HPZ,DWNJQL8,4512000,24000,21726.24,LINE_MODE_40,14.5
85042783,24/06/21,11:27:43,Import,US,PORT_13,NO,847180,LRI0KXI,XOWXO9L,301.36,0.4,0.361,LINE_MODE_10,22.5
46193944,24/06/21,16:43:04,Import,CN,PORT_20,CO,392010,B7JAJAF,099KAS8,814181.4,21258,25293.619,LINE_MODE_40,87.8
21509709,24/06/21,20:19:09,Import,VN,PORT_20,NO,841490,3SPL6XG,USNDF3E,181704.25,5590.9,5098.398,LINE_MODE_10,15
83641739,24/06/21,14:32:59,Import,CN,PORT_20,CO,071080,VSJMAB2,VDLLYHS,14073600,48000,47601.6,LINE_MODE_10,41.2
87754101,24/06/21,8:44:21,Import,US,PORT_40,SN,350699,64C8FJA,IW07OJT,840.24,5.4,4.909,LINE_W6UCD9,11.3
61412342,24/06/21,21:31:02,Import,IN,PORT_20,FI,610462,9X32ZNX,13FN8OP,16353.03,17.7,17.084,LINE_MAD31N,17.7
58628973,24/06/21,17:37:33,Import,CN,PORT_40,KH,611011,7KGLWW5,GO1EBDS,188.79,0.7,0.717,LINE_MODE_10,63
14349898,24/06/21,15:32:58,Import,KR,PORT_16,FI,848180,DA2KUYH,9K0WYD4,87750,1500,1480.8,LINE_MODE_10,38.2
63969069,24/06/21,22:35:09,Import,CN,PORT_40,ID,392690,ASFAPEL,6ZQTY16,1.2,2,1.953,LINE_MODE_10,31.3
15529373,24/06/21,10:50:53,Import,CN,PORT_20,FI,721720,3LDKDS3,15FJDZI,1150000,20000,20494,LINE_MODE_10,63
84236794,24/06/21,14:10:34,Import,MY,PORT_13,MD,950300,DT9B3F0,N2OQO22,717.75,7.5,7.979,LINE_MODE_10,119.3
17293618,24/06/21,17:14:58,Import,CN,PORT_40,NO,901910,B06IJTL,K8DY1SV,5506.8,1059,1529.238,LINE_MODE_10,166.8
61014255,24/06/21,17:24:15,Import,CN,PORT_16,CO,950300,AGP3XN8,5HUOCR4,25555.8,382,394.873,LINE_MODE_10,68.9
21521381,24/06/21,16:05:41,Import,CN,PORT_30,FI,392190,H8JRSLI,721AJCO,5206188.6,7881,8044.137,LINE_MODE_10,60.4
78082047,24/06/21,9:39:27,Import,CN,PORT_21,ID,847330,BGXLMKK,GGEFVY8,2585906.4,999.5,1037.181,LINE_LC6XBR,65.6
95420479,24/06/21,7:45:19,Import,IT,PORT_53,AM,420221,JJUIHPV,P4N7ARF,739.2,24,24.521,LINE_5V1OQR,55
38555958,24/06/21,12:47:18,Import,CN,PORT_20,NO,940520,Y4RX8BJ,65PX0KP,52002,180,164.081,LINE_MODE_40,9.3
80045317,24/06/21,23:40:37,Import,US,PORT_40,AM,853630,KEIZAIB,VSXPEJC,15067.5,35,33.344,LINE_MODE_10,15.5
43543142,24/06/21,9:51:02,Import,ID,PORT_20,CO,392620,Z18HRHZ,GPTKLS1,2270.4,48,46.33,LINE_MODE_40,17.7
15200978,24/06/21,22:37:38,Import,CN,PORT_20,NO,630622,E5A2B7L,GNCJ3BG,847,121,126.711,LINE_MODE_10,11.8
47742500,24/06/21,7:08:20,Import,CN,PORT_40,UZ,820750,BXFI1ME,JMDTAED,797101.8,267,276.665,LINE_MODE_40,64.6
14260099,24/06/21,11:12:19,Import,DE,PORT_40,KH,853932,EWOYUZN,FD5EWFV,649092.6,234,236.738,LINE_MODE_10,54.4
13119826,24/06/21,22:39:46,Import,JP,PORT_40,CO,950300,SI577IU,010TEVP,3186.4,2,2.046,LINE_MODE_10,62
31805454,24/06/21,19:14:54,Import,IT,PORT_10,ID,621420,P4RTCZU,NT3O482,570,5,5.046,LINE_AT1AU0,52.8
44049327,24/06/21,4:07:27,Import,DE,PORT_40,UZ,870323,BYM7KTD,F463TSU,21243,2190,2490.118,LINE_MODE_40,39.7
43005079,24/06/21,7:55:19,Import,JP,PORT_20,KH,330499,O4CL2NQ,B1EIMHV,89.05,0.5,0.511,LINE_MODE_10,61
89889701,24/06/21,23:17:41,Import,CN,PORT_40,AM,611030,KLVATZ3,3E3UYTR,22258.6,182,174.847,LINE_MODE_40,14.8
66305851,24/06/21,23:33:31,Import,CN,PORT_40,KH,071080,G5QIC7U,DWNJQL8,2652000,10000,10357,LINE_MODE_40,64.3
80812754,24/06/21,1:43:14,Import,CN,PORT_30,AM,640690,QD86XU7,EYPMDMM,507.18,64.2,61.581,LINE_MODE_10,19.8
79303139,24/06/21,17:22:59,Import,JP,PORT_30,UZ,880330,FSVBX9A,FQKH1PD,141492.78,59.8,59.304,LINE_MODE_10,41.2
58013377,24/06/21,3:41:37,Import,US,PORT_40,MD,720449,AVMHCS7,IUW8U8Z,603347.4,223462,228534.587,LINE_W6UCD9,55.7
47636778,24/06/21,3:14:18,Import,CN,PORT_40,FI,392490,CANRX4D,902LILY,7.7,7,7.537,LINE_MWIDNS,3.5
49355440,24/06/21,0:30:40,Import,PH,PORT_16,FI,853180,3NYMVSX,78MA1H2,37836.8,128,123.674,LINE_MODE_10,24.4
15736528,24/06/21,10:43:28,Import,GB,PORT_40,CO,847150,9P67BS7,BEOBMSR,4855.23,21.9,26.618,LINE_MWIDNS,95.9
12555942,24/06/21,12:57:42,Import,JP,PORT_30,UZ,330499,708A72F,W4V0X6S,1602.9,9,8.687,LINE_MODE_40,17.7
18289938,24/06/21,11:20:18,Import,CN,PORT_20,KH,440793,QWYX9LQ,IL9VGZG,6460150,23500,22729.2,LINE_MODE_10,25
19767549,24/06/21,8:23:09,Import,US,PORT_40,ID,620442,ZDOV8SQ,23RIU88,40.81,0.7,0.726,LINE_MODE_40,64.9
36781163,24/06/21,4:07:23,Import,CN,PORT_30,NO,854449,2BS1PO5,Q7RMVJZ,634.4,2,1.792,LINE_MODE_10,32
28852584,24/06/21,5:00:24,Import,CN,PORT_30,FI,210390,YFDPPDW,IG7Y31F,1080000,40000,39768,LINE_MODE_10,42.9
65800681,24/06/21,21:14:01,Import,CN,PORT_21,NO,420292,JETRM5Z,OKALFGG,40.56,67.6,65.619,LINE_MODE_10,27.4
43619935,24/06/21,4:18:55,Import,US,PORT_30,KH,392690,LILK087,9TG9HU1,50.56,1.6,1.59,LINE_MODE_40,36.5
44697702,24/06/21,5:13:42,Import,VN,PORT_20,CO,071080,WY099MF,DCF12TL,1673412,6310,6216.612,LINE_MODE_40,30.9
21525343,24/06/21,23:43:43,Import,VN,PORT_20,MD,841490,7DWBR9U,ODRDCN2,181704.25,5590.9,6213.95,LINE_MODE_10,39.6
41422676,24/06/21,21:13:56,Import,JP,PORT_20,PY,903180,BB8KHCJ,P8B16SX,9683.76,308.4,323.265,LINE_MODE_10,12.5
15299199,24/06/21,13:10:39,Import,CN,PORT_40,UZ,091011,KFZT67S,WZKXAUS,2820000,15000,13626.15,LINE_MODE_10,17.9
48642418,24/06/21,13:14:58,Import,CN,PORT_40,AM,611030,D0OFQWQ,LC6Q2KQ,928,10,10.272,LINE_W6UCD9,64.6
96775583,24/06/21,17:14:23,Import,JP,PORT_20,UZ,621710,M9REDIC,GVN5WD9,9,6,5.818,LINE_MODE_10,26.7
59362871,25/06/21,21:37:11,Import,TH,PORT_40,KH,400110,XF0W8K4,5U5EWL2,21124000,40000,41028,LINE_MODE_40,57.7
38842414,25/06/21,16:37:34,Import,US,PORT_30,SN,843143,RN316AJ,QQPMUKC,30172.8,84,86.453,LINE_MODE_10,66
21000499,25/06/21,19:32:19,Import,BE,PORT_40,UZ,570320,708A72F,C2XW2ZZ,249.66,1.8,1.821,LINE_FTHR76,48.4
24372937,25/06/21,3:07:37,Import,CN,PORT_10,SN,600632,GD4E0XK,9FG3Z7I,3855.6,36,37.537,LINE_MODE_10,74.9
49800780,25/06/21,21:33:00,Import,CN,PORT_16,KH,640419,U95IZVZ,8W4BN8T,230308,860,973.726,LINE_MODE_40,38.5
48095826,25/06/21,23:33:06,Import,IT,PORT_30,PY,940389,69KPB0T,01UQZB4,1140,150,153.48,LINE_MODE_10,62
78501538,25/06/21,3:26:58,Import,CN,PORT_21,CO,380630,084DOPN,S25CN50,7105500,9000,8704.8,LINE_MODE_50,21
68786584,25/06/21,12:27:04,Import,JP,PORT_40,PY,392330,BY1RZTI,UOOH9ZX,4.04,0.4,0.45,LINE_MODE_40,37
96461152,25/06/21,0:37:52,Import,CN,PORT_40,KH,940169,G7Y6O4H,W5WQQV8,290790,4050,4091.31,LINE_MODE_40,47.4
72794859,25/06/21,4:11:39,Import,CN,PORT_20,CO,850440,PT98SSF,D4DGACC,16350,75,77.378,LINE_MODE_10,67.6
94409649,25/06/21,10:18:09,Import,CN,PORT_30,MD,701090,V1MIBVF,QCWW71E,216810,5940,5860.998,LINE_MODE_40,31.9
48437087,25/06/21,20:16:47,Import,CN,PORT_39,SN,392690,0CN3IKJ,3MTFC8C,48.6,81,82.434,LINE_BX52LT,54.4
55045988,25/06/21,16:41:08,Import,CN,PORT_40,BG,630790,1ZNY80M,3XM1M2Y,48.99,21.3,23.844,LINE_W6UCD9,35.5
43788705,25/06/21,14:31:45,Import,VN,PORT_40,MD,621133,QH6C3BD,X1TJS5Y,581927.5,3023,2752.472,LINE_MODE_10,16.2
62670250,25/06/21,17:04:10,Import,CN,PORT_40,CO,910211,45V8B6V,OGQ0DKL,4006.4,64,64.717,LINE_MODE_10,54.1
72553454,25/06/21,23:28:14,Import,DE,PORT_30,SN,853630,ICX0VCA,Q35G5PQ,1119.3,2.6,2.624,LINE_MODE_10,52.8
39459850,25/06/21,17:44:10,Import,JP,PORT_40,NO,720449,EMNETIY,R2ZBO3I,2700000,1000000,1011200,LINE_MODE_40,48.1
95772770,25/06/21,14:52:50,Import,CN,PORT_30,CO,851770,S43PZ2R,4XD1OX7,37057.02,200.2,190.43,LINE_MODE_10,14.5
52181582,25/06/21,1:25:02,Import,IT,PORT_40,FI,940320,3BFUK83,DWNJQL8,1870,220,229.944,LINE_MWIDNS,4.5
21679831,25/06/21,7:26:31,Import,CN,PORT_33,BG,691490,M439CZG,TLNM90D,5371.86,58.2,62.525,LINE_MODE_10,8.6
99430676,25/06/21,14:33:56,Import,CN,PORT_20,MD,200599,NFIA49Q,ZV7ALFW,2841,30,31.446,LINE_VZIZJJ,12.5
51624236,25/06/21,14:59:56,Import,FR,PORT_20,MD,340130,0T8CYLG,5PX3EOX,49.12,0.2,0.194,LINE_MODE_40,19.7
48104663,25/06/21,9:32:23,Import,KR,PORT_40,FI,854231,KKCYKJK,PDYT86E,73015.2,36,37.069,LINE_MODE_40,60.3
98435734,25/06/21,10:19:34,Import,CN,PORT_40,NO,690723,O3QUF31,BUSF98I,7690055.5,357677,346660.548,LINE_MODE_40,20.4
71518822,25/06/21,2:12:22,Import,IT,PORT_20,NO,851660,0G0200R,JEGCLWT,13459.65,30.5,31.766,LINE_MODE_10,105
92886991,25/06/21,3:12:31,Import,CN,PORT_40,ID,392620,PJJSDHC,P5KJOIV,90295.7,1909,1843.521,LINE_MODE_10,24.1
39444307,25/06/21,11:37:07,Import,CN,PORT_40,NO,950300,H17LH1U,Y2U9C5N,868407.84,6897.6,9260.994,LINE_MODE_40,129.2
92555596,25/06/21,6:09:16,Import,CN,PORT_30,NO,911490,WSL5GKA,RM4NA35,41.2,2,1.976,LINE_MODE_10,38.9
91190247,25/06/21,18:49:27,Import,IT,PORT_20,CO,420229,YN3EWWT,BVU01MU,268,6.7,6.953,LINE_MODE_10,71.6
24099167,25/06/21,19:44:47,Import,CN,PORT_20,MD,540792,EVN40SJ,AUJYYY2,233164.8,384,375.437,LINE_MODE_10,32
29943438,25/06/21,4:25:18,Import,CN,PORT_40,BG,854442,RDO3HIN,X89KW4V,155.48,5.2,6.237,LINE_A5IT1U,90.8
59465706,25/06/21,13:51:06,Import,FR,PORT_40,UZ,761699,H2SMUF9,F7FGPEA,260,20.8,20.451,LINE_MODE_40,29.6
95294422,25/06/21,14:32:22,Import,CN,PORT_30,UZ,850790,8FNMZRE,CEMS661,3013.2,558,572.062,LINE_MODE_10,63.3
14943114,25/06/21,19:15:54,Import,MY,PORT_40,ID,854110,52V8T8F,ZHUIITJ,5790.9,58.2,52.157,LINE_MODE_10,31.6
53213756,25/06/21,8:31:56,Import,US,PORT_62,FI,850440,QESZ3SY,TMJHZV9,5.58,1.8,2.107,LINE_LC6XBR,47.6
58475093,25/06/21,4:12:53,Import,CN,PORT_10,SN,854370,07BPNBF,1XCM1XF,4170502.78,1465.7,1413.961,LINE_MWIDNS,17.4
79649185,25/06/21,10:26:25,Import,CN,PORT_20,AM,482390,U763ITX,9DF5NCD,16073.2,52,52.972,LINE_MODE_10,59
96716393,25/06/21,14:47:53,Import,CN,PORT_20,MD,650699,0AY92YO,KJIB55Y,16407.86,46.6,47.285,LINE_MODE_10,56.4
17457064,25/06/21,10:15:04,Import,CN,PORT_20,PY,540793,67UWNW5,OAPBJPZ,641502.4,308,281.407,LINE_MODE_10,13.6
51018685,25/06/21,21:31:25,Import,GB,PORT_10,UZ,842123,ASFAPEL,SM89FYN,4987.8,6,5.421,LINE_MODE_10,22
24582886,25/06/21,10:50:46,Import,IT,PORT_20,PY,621111,L7SJK48,MW13MPD,1371.24,0.4,0.397,LINE_MWIDNS,42.2
47727648,25/06/21,14:28:48,Import,NL,PORT_16,NO,940320,WV03SJE,FTZJMS7,936.7,110.2,106.034,LINE_3JLK6O,21.7
62172523,25/06/21,6:36:43,Import,CN,PORT_40,SN,950300,SZR9BDG,G9ZNB47,868407.84,6897.6,8974.054,LINE_MODE_10,122.3
14288712,25/06/21,20:17:12,Import,CN,PORT_16,PY,847180,NEIJTZG,ZJPQ1VE,301.36,0.4,0.412,LINE_MODE_10,66.6
73274743,25/06/21,6:33:43,Import,CN,PORT_20,UZ,950300,F0MVUNR,W5WQQV8,12711,190,188.043,LINE_MODE_40,33.9
79776107,25/06/21,9:33:47,Import,US,PORT_40,MD,340290,9284286,JXZTQ6A,4849.6,16,16.123,LINE_MWIDNS,45.8
16491186,25/06/21,12:29:06,Import,CN,PORT_33,BG,860900,6P2UOTH,8MT3N8G,3042,260,271.232,LINE_MODE_40,69.2
54893707,25/06/21,7:07:07,Import,DE,PORT_20,AM,920210,LWHTABP,5H7BCPE,12128,4,4.031,LINE_MODE_40,45.8
61791397,25/06/21,9:08:37,Import,CN,PORT_20,BG,630790,Y7K2P0D,7PN0VA5,1886,820,830.414,LINE_MODE_10,55.1
50594660,25/06/21,23:24:20,Import,PH,PORT_40,SN,854140,7JV4WMX,YOEFT8N,23658.6,131,125.262,LINE_MODE_40,11.8
92553146,25/06/21,18:08:26,Import,CN,PORT_40,MD,950300,BLN9LIH,7TTJVAJ,3117.36,24.8,22.503,LINE_MODE_40,12.8
85875524,25/06/21,22:02:44,Import,CN,PORT_40,PY,630790,WFQ80RV,4YNG3MB,3240.47,1408.9,1442.995,LINE_MODE_40,56.7
48708320,25/06/21,7:25:20,Import,GB,PORT_30,NO,901590,49X3VI6,TZ4NCWF,2850.84,3.6,3.694,LINE_MELYTX,58
39547082,25/06/21,23:50:02,Import,VN,PORT_20,UZ,854442,UHZ1Y1M,4E998H7,75883.21,2537.9,2865.391,LINE_MODE_10,43.8
60658555,25/06/21,21:15:55,Import,CN,PORT_20,NO,950300,HW96MLB,6J06LLI,24619.2,368,362.002,LINE_W6UCD9,35.9
57539665,25/06/21,4:54:25,Import,JP,PORT_30,KH,760200,1X2DJKR,Z7ACEYX,1118082,114090,111659.883,LINE_MODE_40,26.6
16197378,25/06/21,14:04:18,Import,CN,PORT_20,ID,851830,O0H57RK,HQLL7MV,2164,20,20.944,LINE_MODE_40,5.8
85192613,25/06/21,17:44:53,Import,GB,PORT_16,AM,300410,AM0HXED,46XOEVW,32051630,1300,1306.11,LINE_MODE_10,49.8
81011527,25/06/21,2:04:07,Import,CN,PORT_10,UZ,640299,QMRLMRE,TFPX3OG,411200,4000,3990.8,LINE_MODE_40,39.2
62814277,25/06/21,13:16:37,Import,VN,PORT_40,PY,854442,A20UDXN,01FHELM,34677.37,3810.7,3706.668,LINE_MODE_10,28.7
84223924,25/06/21,16:36:04,Import,CN,PORT_40,MD,420299,PK7LJDB,KM4PWGG,859.42,88.6,90.744,LINE_MODE_10,62.7
81875354,25/06/21,0:53:14,Import,CN,PORT_40,AM,420292,RY9LR86,2SEPFG5,2380,40,38.368,LINE_MODE_40,13.8
97500433,25/06/21,5:55:13,Import,JP,PORT_40,BG,420212,3H7T61R,23TMRU0,3723,30,29.841,LINE_MODE_10,43.2
12754882,25/06/21,18:53:22,Import,CN,PORT_40,BG,950790,Z51AZNB,NDFK9OU,82.56,6.4,7.226,LINE_MODE_40,37.8
91810442,25/06/21,21:26:02,Import,CN,PORT_41,PY,847290,L9EU1XE,F5MWF49,114084,180,214.747,LINE_MODE_10,94.8
20705977,25/06/21,16:31:37,Import,CN,PORT_40,SN,620640,IVF8AOP,LXH7TZC,57.3,3,3.068,LINE_MODE_10,61.7
58068127,25/06/21,20:54:07,Import,US,PORT_40,KH,760692,0S6R7ZV,B02ELJH,179244,260,295.63,LINE_W6UCD9,39.7
53213021,25/06/21,19:19:41,Import,CN,PORT_30,MD,620443,F0O2PIM,9FLDORS,62400,500,500.35,LINE_MWIDNS,41.2
60778045,25/06/21,4:27:25,Import,CN,PORT_40,PY,841459,9BSN9NY,UBK0QYT,99.39,0.3,0.297,LINE_MODE_10,39.2
43801910,25/06/21,14:31:50,Import,CN,PORT_20,PY,940171,FT39H3J,XNI2J29,661953.6,2376,2331.331,LINE_MWIDNS,34.3
61257531,25/06/21,2:34:51,Import,CN,PORT_30,CO,761610,3TWTAS8,QIN03YS,1587,23,26.005,LINE_MODE_10,44.1
33745277,25/06/21,5:13:17,Import,CA,PORT_40,CO,020329,Y13373T,9TG9HU1,2391084.8,6032,5867.326,LINE_MODE_40,22.7
54991096,25/06/21,15:34:16,Import,JP,PORT_40,SN,851762,QSBFCT0,9VW67YR,547.16,0.4,0.415,LINE_MODE_40,65.9
75578777,25/06/21,13:38:17,Import,VN,PORT_40,ID,071080,QL8343B,UUN9JM0,6364800,24000,24544.8,LINE_MODE_40,55.7
69948008,25/06/21,16:08:08,Import,CN,PORT_40,PY,611011,XC1R3RI,9U6MSKB,3964.59,14.7,14.438,LINE_MODE_10,34.9
84801042,25/06/21,13:02:42,Import,CN,PORT_40,KH,392640,TM601LP,N4P9O4T,932.1,239,242.633,LINE_MODE_40,50.7
84223667,25/06/21,4:59:47,Import,CN,PORT_20,AM,621210,H2SMUF9,HIP6I3V,444,8,8.222,LINE_MODE_40,59
79417033,25/06/21,6:45:13,Import,FR,PORT_20,UZ,291590,5VOMCFU,MX9EFVA,44.64,0.1,0.113,LINE_MODE_10,43.4
21354302,25/06/21,22:17:02,Import,JP,PORT_20,FI,852349,GUOVGSP,LKMQUJ0,3423.8,19,18.719,LINE_MODE_40,30.9
99542962,25/06/21,6:41:22,Import,CN,PORT_13,FI,620463,NYFOMO5,2V25AOD,1329.16,20.2,19.295,LINE_MODE_40,11.1
48812018,25/06/21,23:01:38,Import,JP,PORT_40,FI,441239,HYYKRD5,XD4MK7N,5379397.2,20802,21732.265,LINE_MODE_10,107
79048878,25/06/21,12:49:18,Import,AE,PORT_20,KH,760120,ZG3RN9M,MKLIOFC,79331588,95236,94969.339,LINE_MODE_10,44.8
96462482,25/06/21,1:40:02,Import,CN,PORT_20,SN,690723,ST43ILF,XK8GS7V,7690055.5,357677,355960.15,LINE_MODE_40,37.5
18379420,25/06/21,0:03:40,Import,KR,PORT_40,MD,880330,XIHQDZJ,DWNJQL8,300021.48,126.8,123.782,LINE_MODE_10,31
62812890,25/06/21,6:01:30,Import,CN,PORT_13,BG,732620,ZAHTL3V,YZOR8S0,20979,1110,1239.026,LINE_EJSCB4,34.7
98983607,25/06/21,20:58:47,Import,CN,PORT_40,BG,732690,G8O09CT,9P99RQM,28404,18936,18135.007,LINE_MODE_10,18.8
67324910,25/06/21,12:41:50,Import,US,PORT_30,MD,470311,LJ8X7OM,2C0P1J8,63949288.5,210845,206881.114,LINE_MODE_10,34.3
